Measured Density,Observed Temperature,Corresponding Density
0.8840,30.5000,0.8939
0.8840,31.0000,0.8942
0.8840,31.5000,0.8946
0.8840,32.0000,0.8949
0.8840,32.5000,0.8952
0.8840,33.0000,0.8955
0.8840,33.5000,0.8958
0.8840,34.0000,0.8961
0.8840,34.5000,0.8965
0.8840,35.0000,0.8968
0.8840,35.5000,0.8971
0.8840,36.0000,0.8974
0.8840,36.5000,0.8977
0.8840,37.0000,0.8980
0.8840,37.5000,0.8983
0.8840,38.0000,0.8987
0.8840,38.5000,0.8990
0.8840,39.0000,0.8993
0.8840,39.5000,0.8996
0.8840,40.0000,0.8999
0.8840,40.5000,0.9002
0.8840,41.0000,0.9005
0.8840,41.5000,0.9008
0.8840,42.0000,0.9012
0.8840,42.5000,0.9015
0.8840,43.0000,0.9018
0.8840,43.5000,0.9021
0.8840,44.0000,0.9024
0.8840,44.5000,0.9027
0.8840,45.0000,0.9030
0.8840,45.5000,0.9034
0.8840,46.0000,0.9037
0.8840,46.5000,0.9040
0.8840,47.0000,0.9043
0.8840,47.5000,0.9046
0.8840,48.0000,0.9049
0.8840,48.5000,0.9052
0.8840,49.0000,0.9055
0.8840,49.5000,0.9059
0.8840,50.0000,0.9062
0.8850,25.0000,0.8914
0.8850,25.5000,0.8917
0.8850,26.0000,0.8921
0.8850,26.5000,0.8924
0.8850,27.0000,0.8927
0.8850,27.5000,0.8930
0.8850,28.0000,0.8933
0.8850,28.5000,0.8936
0.8850,29.0000,0.8940
0.8850,29.5000,0.8943
0.8850,30.0000,0.8946
0.8850,30.5000,0.8949
0.8850,31.0000,0.8952
0.8850,31.5000,0.8956
0.8850,32.0000,0.8959
0.8850,32.5000,0.8962
0.8850,33.0000,0.8965
0.8850,33.5000,0.8968
0.8850,34.0000,0.8971
0.8850,34.5000,0.8974
0.8850,35.0000,0.8978
0.8850,35.5000,0.8981
0.8850,36.0000,0.8984
0.8850,36.5000,0.8987
0.8850,37.0000,0.8990
0.8850,37.5000,0.8993
0.8850,38.0000,0.8996
0.8850,38.5000,0.9000
0.8850,39.0000,0.9003
0.8850,39.5000,0.9006
0.8850,40.0000,0.9009
0.8850,40.5000,0.9012
0.8850,41.0000,0.9015
0.8850,41.5000,0.9018
0.8850,42.0000,0.9022
0.8850,42.5000,0.9025
0.8850,43.0000,0.9028
0.8850,43.5000,0.9031
0.8850,44.0000,0.9034
0.8850,44.5000,0.9037
0.8850,45.0000,0.9040
0.8850,45.5000,0.9044
0.8850,46.0000,0.9047
0.8850,46.5000,0.9050
0.8850,47.0000,0.9053
0.8850,47.5000,0.9056
0.8850,48.0000,0.9059
0.8850,48.5000,0.9062
0.8850,49.0000,0.9065
0.8850,49.5000,0.9069
0.8850,50.0000,0.9072
0.8860,25.0000,0.8924
0.8860,25.5000,0.8927
0.8860,26.0000,0.8931
0.8860,26.5000,0.8934
0.8860,27.0000,0.8937
0.8860,27.5000,0.8940
0.8860,28.0000,0.8943
0.8860,28.5000,0.8946
0.8860,29.0000,0.8950
0.8860,29.5000,0.8953
0.8860,30.0000,0.8956
0.8860,30.5000,0.8959
0.8860,31.0000,0.8962
0.8860,31.5000,0.8965
0.8860,32.0000,0.8969
0.8860,32.5000,0.8972
0.8860,33.0000,0.8975
0.8860,33.5000,0.8978
0.8860,34.0000,0.8981
0.8860,34.5000,0.8984
0.8860,35.0000,0.8988
0.8860,35.5000,0.8991
0.8860,36.0000,0.8994
0.8860,36.5000,0.8997
0.8860,37.0000,0.9000
0.8860,37.5000,0.9003
0.8860,38.0000,0.9006
0.8860,38.5000,0.9010
0.8860,39.0000,0.9013
0.8860,39.5000,0.9016
0.8860,40.0000,0.9019
0.8860,40.5000,0.9022
0.8860,41.0000,0.9025
0.8860,41.5000,0.9028
0.8860,42.0000,0.9032
0.8860,42.5000,0.9035
0.8860,43.0000,0.9038
0.8860,43.5000,0.9041
0.8860,44.0000,0.9044
0.8860,44.5000,0.9047
0.8860,45.0000,0.9050
0.8860,45.5000,0.9053
0.8860,46.0000,0.9057
0.8860,46.5000,0.9060
0.8860,47.0000,0.9063
0.8860,47.5000,0.9066
0.8860,48.0000,0.9069
0.8860,48.5000,0.9072
0.8860,49.0000,0.9075
0.8860,49.5000,0.9078
0.8860,50.0000,0.9082
0.8870,25.0000,0.8934
0.8870,25.5000,0.8937
0.8870,26.0000,0.8941
0.8870,26.5000,0.8944
0.8870,27.0000,0.8947
0.8870,27.5000,0.8950
0.8870,28.0000,0.8953
0.8870,28.5000,0.8956
0.8870,29.0000,0.8960
0.8870,29.5000,0.8963
0.8870,30.0000,0.8966
0.8870,30.5000,0.8969
0.8870,31.0000,0.8972
0.8870,31.5000,0.8975
0.8870,32.0000,0.8979
0.8870,32.5000,0.8982
0.8870,33.0000,0.8985
0.8870,33.5000,0.8988
0.8870,34.0000,0.8991
0.8870,34.5000,0.8994
0.8870,35.0000,0.8997
0.8870,35.5000,0.9001
0.8870,36.0000,0.9004
0.8870,36.5000,0.9007
0.8870,37.0000,0.9010
0.8870,37.5000,0.9013
0.8870,38.0000,0.9016
0.8870,38.5000,0.9019
0.8870,39.0000,0.9023
0.8870,39.5000,0.9026
0.8870,40.0000,0.9029
0.8870,40.5000,0.9032
0.8870,41.0000,0.9035
0.8870,41.5000,0.9038
0.8870,42.0000,0.9042
0.8870,42.5000,0.9045
0.8870,43.0000,0.9048
0.8870,43.5000,0.9051
0.8870,44.0000,0.9054
0.8870,44.5000,0.9057
0.8870,45.0000,0.9060
0.8870,45.5000,0.9063
0.8870,46.0000,0.9067
0.8870,46.5000,0.9070
0.8870,47.0000,0.9073
0.8870,47.5000,0.9076
0.8870,48.0000,0.9079
0.8870,48.5000,0.9082
0.8870,49.0000,0.9085
0.8870,49.5000,0.9088
0.8870,50.0000,0.9092
0.8880,25.0000,0.8944
0.8880,25.5000,0.8947
0.8880,26.0000,0.8950
0.8880,26.5000,0.8954
0.8880,27.0000,0.8957
0.8880,27.5000,0.8960
0.8880,28.0000,0.8963
0.8880,28.5000,0.8966
0.8880,29.0000,0.8970
0.8880,29.5000,0.8973
0.8880,30.0000,0.8976
0.8880,30.5000,0.8979
0.8880,31.0000,0.8982
0.8880,31.5000,0.8985
0.8880,32.0000,0.8989
0.8880,32.5000,0.8992
0.8880,33.0000,0.8995
0.8880,33.5000,0.8998
0.8880,34.0000,0.9001
0.8880,34.5000,0.9004
0.8880,35.0000,0.9007
0.8880,35.5000,0.9011
0.8880,36.0000,0.9014
0.8880,36.5000,0.9017
0.8880,37.0000,0.9020
0.8880,37.5000,0.9023
0.8880,38.0000,0.9026
0.8880,38.5000,0.9029
0.8880,39.0000,0.9033
0.8880,39.5000,0.9036
0.8880,40.0000,0.9039
0.8880,40.5000,0.9042
0.8880,41.0000,0.9045
0.8880,41.5000,0.9048
0.8880,42.0000,0.9051
0.8880,42.5000,0.9055
0.8880,43.0000,0.9058
0.8880,43.5000,0.9061
0.8880,44.0000,0.9064
0.8880,44.5000,0.9067
0.8880,45.0000,0.9070
0.8880,45.5000,0.9073
0.8880,46.0000,0.9077
0.8880,46.5000,0.9080
0.8880,47.0000,0.9083
0.8880,47.5000,0.9086
0.8880,48.0000,0.9089
0.8880,48.5000,0.9092
0.8880,49.0000,0.9095
0.8880,49.5000,0.9098
0.8880,50.0000,0.9102
0.8890,25.0000,0.8954
0.8890,25.5000,0.8957
0.8890,26.0000,0.8960
0.8890,26.5000,0.8964
0.8890,27.0000,0.8967
0.8890,27.5000,0.8970
0.8890,28.0000,0.8973
0.8890,28.5000,0.8976
0.8890,29.0000,0.8979
0.8890,29.5000,0.8983
0.8890,30.0000,0.8986
0.8890,30.5000,0.8989
0.8890,31.0000,0.8992
0.8890,31.5000,0.8995
0.8890,32.0000,0.8998
0.8890,32.5000,0.9002
0.8890,33.0000,0.9005
0.8890,33.5000,0.9008
0.8890,34.0000,0.9011
0.8890,34.5000,0.9014
0.8890,35.0000,0.9017
0.8890,35.5000,0.9021
0.8890,36.0000,0.9024
0.8890,36.5000,0.9027
0.8890,37.0000,0.9030
0.8890,37.5000,0.9033
0.8890,38.0000,0.9036
0.8890,38.5000,0.9039
0.8890,39.0000,0.9043
0.8890,39.5000,0.9046
0.8890,40.0000,0.9049
0.8890,40.5000,0.9052
0.8890,41.0000,0.9055
0.8890,41.5000,0.9058
0.8890,42.0000,0.9061
0.8890,42.5000,0.9065
0.8890,43.0000,0.9068
0.8890,43.5000,0.9071
0.8890,44.0000,0.9074
0.8890,44.5000,0.9077
0.8890,45.0000,0.9080
0.8890,45.5000,0.9083
0.8890,46.0000,0.9086
0.8890,46.5000,0.9090
0.8890,47.0000,0.9093
0.8890,47.5000,0.9096
0.8890,48.0000,0.9099
0.8890,48.5000,0.9102
0.8890,49.0000,0.9105
0.8890,49.5000,0.9108
0.8890,50.0000,0.9111
0.8900,25.0000,0.8964
0.8900,25.5000,0.8967
0.8900,26.0000,0.8970
0.8900,26.5000,0.8974
0.8900,27.0000,0.8977
0.8900,27.5000,0.8980
0.8900,28.0000,0.8983
0.8900,28.5000,0.8986
0.8900,29.0000,0.8989
0.8900,29.5000,0.8993
0.8900,30.0000,0.8996
0.8900,30.5000,0.8999
0.8900,31.0000,0.9002
0.8900,31.5000,0.9005
0.8900,32.0000,0.9008
0.8900,32.5000,0.9012
0.8900,33.0000,0.9015
0.8900,33.5000,0.9018
0.8900,34.0000,0.9021
0.8900,34.5000,0.9024
0.8900,35.0000,0.9027
0.8900,35.5000,0.9030
0.8900,36.0000,0.9034
0.8900,36.5000,0.9037
0.8900,37.0000,0.9040
0.8900,37.5000,0.9043
0.8900,38.0000,0.9046
0.8900,38.5000,0.9049
0.8900,39.0000,0.9053
0.8900,39.5000,0.9056
0.8900,40.0000,0.9059
0.8900,40.5000,0.9062
0.8900,41.0000,0.9065
0.8900,41.5000,0.9068
0.8900,42.0000,0.9071
0.8900,42.5000,0.9075
0.8900,43.0000,0.9078
0.8900,43.5000,0.9081
0.8900,44.0000,0.9084
0.8900,44.5000,0.9087
0.8900,45.0000,0.9090
0.8900,45.5000,0.9093
0.8900,46.0000,0.9096
0.8900,46.5000,0.9099
0.8900,47.0000,0.9103
0.8900,47.5000,0.9106
0.8900,48.0000,0.9109
0.8900,48.5000,0.9112
0.8900,49.0000,0.9115
0.8900,49.5000,0.9118
0.8900,50.0000,0.9121
0.8910,25.0000,0.8974
0.8910,25.5000,0.8977
0.8910,26.0000,0.8980
0.8910,26.5000,0.8984
0.8910,27.0000,0.8987
0.8910,27.5000,0.8990
0.8910,28.0000,0.8993
0.8910,28.5000,0.8996
0.8910,29.0000,0.8999
0.8910,29.5000,0.9003
0.8910,30.0000,0.9006
0.8910,30.5000,0.9009
0.8910,31.0000,0.9012
0.8910,31.5000,0.9015
0.8910,32.0000,0.9018
0.8910,32.5000,0.9022
0.8910,33.0000,0.9025
0.8910,33.5000,0.9028
0.8910,34.0000,0.9031
0.8910,34.5000,0.9034
0.8910,35.0000,0.9037
0.8910,35.5000,0.9040
0.8910,36.0000,0.9044
0.8910,36.5000,0.9047
0.8910,37.0000,0.9050
0.8910,37.5000,0.9053
0.8910,38.0000,0.9056
0.8910,38.5000,0.9059
0.8910,39.0000,0.9063
0.8910,39.5000,0.9066
0.8910,40.0000,0.9069
0.8910,40.5000,0.9072
0.8910,41.0000,0.9075
0.8910,41.5000,0.9078
0.8910,42.0000,0.9081
0.8910,42.5000,0.9085
0.8910,43.0000,0.9088
0.8910,43.5000,0.9091
0.8910,44.0000,0.9094
0.8910,44.5000,0.9097
0.8910,45.0000,0.9100
0.8910,45.5000,0.9103
0.8910,46.0000,0.9106
0.8910,46.5000,0.9109
0.8910,47.0000,0.9113
0.8910,47.5000,0.9116
0.8910,48.0000,0.9119
0.8910,48.5000,0.9122
0.8910,49.0000,0.9125
0.8910,49.5000,0.9128
0.8910,50.0000,0.9131
0.8920,25.0000,0.8984
0.8920,25.5000,0.8987
0.8920,26.0000,0.8990
0.8920,26.5000,0.8993
0.8920,27.0000,0.8997
0.8920,27.5000,0.9000
0.8920,28.0000,0.9003
0.8920,28.5000,0.9006
0.8920,29.0000,0.9009
0.8920,29.5000,0.9012
0.8920,30.0000,0.9016
0.8920,30.5000,0.9019
0.8920,31.0000,0.9022
0.8920,31.5000,0.9025
0.8920,32.0000,0.9028
0.8920,32.5000,0.9031
0.8920,33.0000,0.9035
0.8920,33.5000,0.9038
0.8920,34.0000,0.9041
0.8920,34.5000,0.9044
0.8920,35.0000,0.9047
0.8920,35.5000,0.9050
0.8920,36.0000,0.9054
0.8920,36.5000,0.9057
0.8920,37.0000,0.9060
0.8920,37.5000,0.9063
0.8920,38.0000,0.9066
0.8920,38.5000,0.9069
0.8920,39.0000,0.9072
0.8920,39.5000,0.9076
0.8920,40.0000,0.9079
0.8920,40.5000,0.9082
0.8920,41.0000,0.9085
0.8920,41.5000,0.9088
0.8920,42.0000,0.9091
0.8920,42.5000,0.9094
0.8920,43.0000,0.9098
0.8920,43.5000,0.9101
0.8920,44.0000,0.9104
0.8920,44.5000,0.9107
0.8920,45.0000,0.9110
0.8920,45.5000,0.9113
0.8920,46.0000,0.9116
0.8920,46.5000,0.9119
0.8920,47.0000,0.9123
0.8920,47.5000,0.9126
0.8920,48.0000,0.9129
0.8920,48.5000,0.9132
0.8920,49.0000,0.9135
0.8920,49.5000,0.9138
0.8920,50.0000,0.9141
0.8930,25.0000,0.8994
0.8930,25.5000,0.8997
0.8930,26.0000,0.9000
0.8930,26.5000,0.9003
0.8930,27.0000,0.9007
0.8930,27.5000,0.9010
0.8930,28.0000,0.9013
0.8930,28.5000,0.9016
0.8930,29.0000,0.9019
0.8930,29.5000,0.9022
0.8930,30.0000,0.9026
0.8930,30.5000,0.9029
0.8930,31.0000,0.9032
0.8930,31.5000,0.9035
0.8930,32.0000,0.9038
0.8930,32.5000,0.9041
0.8930,33.0000,0.9045
0.8930,33.5000,0.9048
0.8930,34.0000,0.9051
0.8930,34.5000,0.9054
0.8930,35.0000,0.9057
0.8930,35.5000,0.9060
0.8930,36.0000,0.9064
0.8930,36.5000,0.9067
0.8930,37.0000,0.9070
0.8930,37.5000,0.9073
0.8930,38.0000,0.9076
0.8930,38.5000,0.9079
0.8930,39.0000,0.9082
0.8930,39.5000,0.9086
0.8930,40.0000,0.9089
0.8930,40.5000,0.9092
0.8930,41.0000,0.9095
0.8930,41.5000,0.9098
0.8930,42.0000,0.9101
0.8930,42.5000,0.9104
0.8930,43.0000,0.9108
0.8930,43.5000,0.9111
0.8930,44.0000,0.9114
0.8930,44.5000,0.9117
0.8930,45.0000,0.9120
0.8930,45.5000,0.9123
0.8930,46.0000,0.9126
0.8930,46.5000,0.9129
0.8930,47.0000,0.9133
0.8930,47.5000,0.9136
0.8930,48.0000,0.9139
0.8930,48.5000,0.9142
0.8930,49.0000,0.9145
0.8930,49.5000,0.9148
0.8930,50.0000,0.9151
0.8940,25.0000,0.9004
0.8940,25.5000,0.9007
0.8940,26.0000,0.9010
0.8940,26.5000,0.9013
0.8940,27.0000,0.9017
0.8940,27.5000,0.9020
0.8940,28.0000,0.9023
0.8940,28.5000,0.9026
0.8940,29.0000,0.9029
0.8940,29.5000,0.9032
0.8940,30.0000,0.9036
0.8940,30.5000,0.9039
0.8940,31.0000,0.9042
0.8940,31.5000,0.9045
0.8940,32.0000,0.9048
0.8940,32.5000,0.9051
0.8940,33.0000,0.9055
0.8940,33.5000,0.9058
0.8940,34.0000,0.9061
0.8940,34.5000,0.9064
0.8940,35.0000,0.9067
0.8940,35.5000,0.9070
0.8940,36.0000,0.9074
0.8940,36.5000,0.9077
0.8940,37.0000,0.9080
0.8940,37.5000,0.9083
0.8940,38.0000,0.9086
0.8940,38.5000,0.9089
0.8940,39.0000,0.9092
0.8940,39.5000,0.9096
0.8940,40.0000,0.9099
0.8940,40.5000,0.9102
0.8940,41.0000,0.9105
0.8940,41.5000,0.9108
0.8940,42.0000,0.9111
0.8940,42.5000,0.9114
0.8940,43.0000,0.9118
0.8940,43.5000,0.9121
0.8940,44.0000,0.9124
0.8940,44.5000,0.9127
0.8940,45.0000,0.9130
0.8940,45.5000,0.9133
0.8940,46.0000,0.9136
0.8940,46.5000,0.9139
0.8940,47.0000,0.9143
0.8940,47.5000,0.9146
0.8940,48.0000,0.9149
0.8940,48.5000,0.9152
0.8940,49.0000,0.9155
0.8940,49.5000,0.9158
0.8940,50.0000,0.9161
0.8950,25.0000,0.9014
0.8950,25.5000,0.9017
0.8950,26.0000,0.9020
0.8950,26.5000,0.9023
0.8950,27.0000,0.9027
0.8950,27.5000,0.9030
0.8950,28.0000,0.9033
0.8950,28.5000,0.9036
0.8950,29.0000,0.9039
0.8950,29.5000,0.9042
0.8950,30.0000,0.9046
0.8950,30.5000,0.9049
0.8950,31.0000,0.9052
0.8950,31.5000,0.9055
0.8950,32.0000,0.9058
0.8950,32.5000,0.9061
0.8950,33.0000,0.9065
0.8950,33.5000,0.9068
0.8950,34.0000,0.9071
0.8950,34.5000,0.9074
0.8950,35.0000,0.9077
0.8950,35.5000,0.9080
0.8950,36.0000,0.9084
0.8950,36.5000,0.9087
0.8950,37.0000,0.9090
0.8950,37.5000,0.9093
0.8950,38.0000,0.9096
0.8950,38.5000,0.9099
0.8950,39.0000,0.9102
0.8950,39.5000,0.9106
0.8950,40.0000,0.9109
0.8950,40.5000,0.9112
0.8950,41.0000,0.9115
0.8950,41.5000,0.9118
0.8950,42.0000,0.9121
0.8950,42.5000,0.9124
0.8950,43.0000,0.9127
0.8950,43.5000,0.9131
0.8950,44.0000,0.9134
0.8950,44.5000,0.9137
0.8950,45.0000,0.9140
0.8950,45.5000,0.9143
0.8950,46.0000,0.9146
0.8950,46.5000,0.9149
0.8950,47.0000,0.9152
0.8950,47.5000,0.9156
0.8950,48.0000,0.9159
0.8950,48.5000,0.9162
0.8950,49.0000,0.9165
0.8950,49.5000,0.9168
0.8950,50.0000,0.9171
0.8960,25.0000,0.9024
0.8960,25.5000,0.9027
0.8960,26.0000,0.9030
0.8960,26.5000,0.9033
0.8960,27.0000,0.9037
0.8960,27.5000,0.9040
0.8960,28.0000,0.9043
0.8960,28.5000,0.9046
0.8960,29.0000,0.9049
0.8960,29.5000,0.9052
0.8960,30.0000,0.9056
0.8960,30.5000,0.9059
0.8960,31.0000,0.9062
0.8960,31.5000,0.9065
0.8960,32.0000,0.9068
0.8960,32.5000,0.9071
0.8960,33.0000,0.9075
0.8960,33.5000,0.9078
0.8960,34.0000,0.9081
0.8960,34.5000,0.9084
0.8960,35.0000,0.9087
0.8960,35.5000,0.9090
0.8960,36.0000,0.9094
0.8960,36.5000,0.9097
0.8960,37.0000,0.9100
0.8960,37.5000,0.9103
0.8960,38.0000,0.9106
0.8960,38.5000,0.9109
0.8960,39.0000,0.9112
0.8960,39.5000,0.9116
0.8960,40.0000,0.9119
0.8960,40.5000,0.9122
0.8960,41.0000,0.9125
0.8960,41.5000,0.9128
0.8960,42.0000,0.9131
0.8960,42.5000,0.9134
0.8960,43.0000,0.9137
0.8960,43.5000,0.9141
0.8960,44.0000,0.9144
0.8960,44.5000,0.9147
0.8960,45.0000,0.9150
0.8960,45.5000,0.9153
0.8960,46.0000,0.9156
0.8960,46.5000,0.9159
0.8960,47.0000,0.9162
0.8960,47.5000,0.9166
0.8960,48.0000,0.9169
0.8960,48.5000,0.9172
0.8960,49.0000,0.9175
0.8960,49.5000,0.9178
0.8960,50.0000,0.9181
0.8970,25.0000,0.9034
0.8970,25.5000,0.9037
0.8970,26.0000,0.9040
0.8970,26.5000,0.9043
0.8970,27.0000,0.9047
0.8970,27.5000,0.9050
0.8970,28.0000,0.9053
0.8970,28.5000,0.9056
0.8970,29.0000,0.9059
0.8970,29.5000,0.9062
0.8970,30.0000,0.9066
0.8970,30.5000,0.9069
0.8970,31.0000,0.9072
0.8970,31.5000,0.9075
0.8970,32.0000,0.9078
0.8970,32.5000,0.9081
0.8970,33.0000,0.9085
0.8970,33.5000,0.9088
0.8970,34.0000,0.9091
0.8970,34.5000,0.9094
0.8970,35.0000,0.9097
0.8970,35.5000,0.9100
0.8970,36.0000,0.9103
0.8970,36.5000,0.9107
0.8970,37.0000,0.9110
0.8970,37.5000,0.9113
0.8970,38.0000,0.9116
0.8970,38.5000,0.9119
0.8970,39.0000,0.9122
0.8970,39.5000,0.9125
0.8970,40.0000,0.9129
0.8970,40.5000,0.9132
0.8970,41.0000,0.9135
0.8970,41.5000,0.9138
0.8970,42.0000,0.9141
0.8970,42.5000,0.9144
0.8970,43.0000,0.9147
0.8970,43.5000,0.9151
0.8970,44.0000,0.9154
0.8970,44.5000,0.9157
0.8970,45.0000,0.9160
0.8970,45.5000,0.9163
0.8970,46.0000,0.9166
0.8970,46.5000,0.9169
0.8970,47.0000,0.9172
0.8970,47.5000,0.9176
0.8970,48.0000,0.9179
0.8970,48.5000,0.9182
0.8970,49.0000,0.9185
0.8970,49.5000,0.9188
0.8970,50.0000,0.9191
0.8980,25.0000,0.9044
0.8980,25.5000,0.9047
0.8980,26.0000,0.9050
0.8980,26.5000,0.9053
0.8980,27.0000,0.9057
0.8980,27.5000,0.9060
0.8980,28.0000,0.9063
0.8980,28.5000,0.9066
0.8980,29.0000,0.9069
0.8980,29.5000,0.9072
0.8980,30.0000,0.9076
0.8980,30.5000,0.9079
0.8980,31.0000,0.9082
0.8980,31.5000,0.9085
0.8980,32.0000,0.9088
0.8980,32.5000,0.9091
0.8980,33.0000,0.9095
0.8980,33.5000,0.9098
0.8980,34.0000,0.9101
0.8980,34.5000,0.9104
0.8980,35.0000,0.9107
0.8980,35.5000,0.9110
0.8980,36.0000,0.9113
0.8980,36.5000,0.9117
0.8980,37.0000,0.9120
0.8980,37.5000,0.9123
0.8980,38.0000,0.9126
0.8980,38.5000,0.9129
0.8980,39.0000,0.9132
0.8980,39.5000,0.9135
0.8980,40.0000,0.9139
0.8980,40.5000,0.9142
0.8980,41.0000,0.9145
0.8980,41.5000,0.9148
0.8980,42.0000,0.9151
0.8980,42.5000,0.9154
0.8980,43.0000,0.9157
0.8980,43.5000,0.9161
0.8980,44.0000,0.9164
0.8980,44.5000,0.9167
0.8980,45.0000,0.9170
0.8980,45.5000,0.9173
0.8980,46.0000,0.9176
0.8980,46.5000,0.9179
0.8980,47.0000,0.9182
0.8980,47.5000,0.9185
0.8980,48.0000,0.9189
0.8980,48.5000,0.9192
0.8980,49.0000,0.9195
0.8980,49.5000,0.9198
0.8980,50.0000,0.9201
0.8990,25.0000,0.9054
0.8990,25.5000,0.9057
0.8990,26.0000,0.9060
0.8990,26.5000,0.9063
0.8990,27.0000,0.9067
0.8990,27.5000,0.9070
0.8990,28.0000,0.9073
0.8990,28.5000,0.9076
0.8990,29.0000,0.9079
0.8990,29.5000,0.9082
0.8990,30.0000,0.9086
0.8990,30.5000,0.9089
0.8990,31.0000,0.9092
0.8990,31.5000,0.9095
0.8990,32.0000,0.9098
0.8990,32.5000,0.9101
0.8990,33.0000,0.9105
0.8990,33.5000,0.9108
0.8990,34.0000,0.9111
0.8990,34.5000,0.9114
0.8990,35.0000,0.9117
0.8990,35.5000,0.9120
0.8990,36.0000,0.9123
0.8990,36.5000,0.9127
0.8990,37.0000,0.9130
0.8990,37.5000,0.9133
0.8990,38.0000,0.9136
0.8990,38.5000,0.9139
0.8990,39.0000,0.9142
0.8990,39.5000,0.9145
0.8990,40.0000,0.9149
0.8990,40.5000,0.9152
0.8990,41.0000,0.9155
0.8990,41.5000,0.9158
0.8990,42.0000,0.9161
0.8990,42.5000,0.9164
0.8990,43.0000,0.9167
0.8990,43.5000,0.9170
0.8990,44.0000,0.9174
0.8990,44.5000,0.9177
0.8990,45.0000,0.9180
0.8990,45.5000,0.9183
0.8990,46.0000,0.9186
0.8990,46.5000,0.9189
0.8990,47.0000,0.9192
0.8990,47.5000,0.9195
0.8990,48.0000,0.9199
0.8990,48.5000,0.9202
0.8990,49.0000,0.9205
0.8990,49.5000,0.9208
0.8990,50.0000,0.9211
0.9000,25.0000,0.9064
0.9000,25.5000,0.9067
0.9000,26.0000,0.9070
0.9000,26.5000,0.9073
0.9000,27.0000,0.9077
0.9000,27.5000,0.9080
0.9000,28.0000,0.9083
0.9000,28.5000,0.9086
0.9000,29.0000,0.9089
0.9000,29.5000,0.9092
0.9000,30.0000,0.9096
0.9000,30.5000,0.9099
0.9000,31.0000,0.9102
0.9000,31.5000,0.9105
0.9000,32.0000,0.9108
0.9000,32.5000,0.9111
0.9000,33.0000,0.9114
0.9000,33.5000,0.9118
0.9000,34.0000,0.9121
0.9000,34.5000,0.9124
0.9000,35.0000,0.9127
0.9000,35.5000,0.9130
0.9000,36.0000,0.9133
0.9000,36.5000,0.9137
0.9000,37.0000,0.9140
0.9000,37.5000,0.9143
0.9000,38.0000,0.9146
0.9000,38.5000,0.9149
0.9000,39.0000,0.9152
0.9000,39.5000,0.9155
0.9000,40.0000,0.9159
0.9000,40.5000,0.9162
0.9000,41.0000,0.9165
0.9000,41.5000,0.9168
0.9000,42.0000,0.9171
0.9000,42.5000,0.9174
0.9000,43.0000,0.9177
0.9000,43.5000,0.9180
0.9000,44.0000,0.9184
0.9000,44.5000,0.9187
0.9000,45.0000,0.9190
0.9000,45.5000,0.9193
0.9000,46.0000,0.9196
0.9000,46.5000,0.9199
0.9000,47.0000,0.9202
0.9000,47.5000,0.9205
0.9000,48.0000,0.9208
0.9000,48.5000,0.9212
0.9000,49.0000,0.9215
0.9000,49.5000,0.9218
0.9000,50.0000,0.9221
0.9010,25.0000,0.9074
0.9010,25.5000,0.9077
0.9010,26.0000,0.9080
0.9010,26.5000,0.9083
0.9010,27.0000,0.9087
0.9010,27.5000,0.9090
0.9010,28.0000,0.9093
0.9010,28.5000,0.9096
0.9010,29.0000,0.9099
0.9010,29.5000,0.9102
0.9010,30.0000,0.9106
0.9010,30.5000,0.9109
0.9010,31.0000,0.9112
0.9010,31.5000,0.9115
0.9010,32.0000,0.9118
0.9010,32.5000,0.9121
0.9010,33.0000,0.9124
0.9010,33.5000,0.9128
0.9010,34.0000,0.9131
0.9010,34.5000,0.9134
0.9010,35.0000,0.9137
0.9010,35.5000,0.9140
0.9010,36.0000,0.9143
0.9010,36.5000,0.9147
0.9010,37.0000,0.9150
0.9010,37.5000,0.9153
0.9010,38.0000,0.9156
0.9010,38.5000,0.9159
0.9010,39.0000,0.9162
0.9010,39.5000,0.9165
0.9010,40.0000,0.9169
0.9010,40.5000,0.9172
0.9010,41.0000,0.9175
0.9010,41.5000,0.9178
0.9010,42.0000,0.9181
0.9010,42.5000,0.9184
0.9010,43.0000,0.9187
0.9010,43.5000,0.9190
0.9010,44.0000,0.9194
0.9010,44.5000,0.9197
0.9010,45.0000,0.9200
0.9010,45.5000,0.9203
0.9010,46.0000,0.9206
0.9010,46.5000,0.9209
0.9010,47.0000,0.9212
0.9010,47.5000,0.9215
0.9010,48.0000,0.9218
0.9010,48.5000,0.9222
0.9010,49.0000,0.9225
0.9010,49.5000,0.9228
0.9010,50.0000,0.9231
0.9020,25.0000,0.9084
0.9020,25.5000,0.9087
0.9020,26.0000,0.9090
0.9020,26.5000,0.9093
0.9020,27.0000,0.9096
0.9020,27.5000,0.9100
0.9020,28.0000,0.9103
0.9020,28.5000,0.9106
0.9020,29.0000,0.9109
0.9020,29.5000,0.9112
0.9020,30.0000,0.9116
0.9020,30.5000,0.9119
0.9020,31.0000,0.9122
0.9020,31.5000,0.9125
0.9020,32.0000,0.9128
0.9020,32.5000,0.9131
0.9020,33.0000,0.9134
0.9020,33.5000,0.9138
0.9020,34.0000,0.9141
0.9020,34.5000,0.9144
0.9020,35.0000,0.9147
0.9020,35.5000,0.9150
0.9020,36.0000,0.9153
0.9020,36.5000,0.9157
